"fecha";"region";"r.estimado";"r.liminf";"r.lisup"
"2020-04-28";11;3.58311785126671;0;3.99
"2020-04-29";11;3.68337905435647;0;3.99
"2020-04-30";11;3.69412804280993;0;3.99
"2020-05-01";11;3.87934730642668;0;3.99
"2020-05-02";11;3.68035321282313;0;3.99
"2020-05-03";11;3.76484919736294;0;3.99
"2020-05-04";11;3.6716845961592;0;3.99
"2020-05-05";11;3.70250974670783;0;3.99
"2020-05-06";11;3.41337711131772;0;3.99
"2020-05-07";11;3.24691429250577;0;3.99
"2020-05-08";11;3.09461063707923;0;3.99
"2020-05-09";11;2.93298405356393;0;3.99
"2020-05-10";11;2.82258856512426;0;3.99
"2020-05-11";11;2.6554798112652;0;3.99
"2020-05-12";11;2.54881859248607;0;3.99
"2020-05-13";11;2.47109956261252;0;3.99
"2020-05-14";11;2.47554865768967;0;3.99
"2020-05-15";11;2.5831462291654;0;3.99
"2020-05-16";11;2.50207345708656;0;3.99
"2020-05-17";11;2.51933150256448;0;3.99
"2020-05-18";11;2.55947327848476;0;3.99
"2020-05-19";11;2.53706441100061;0;3.99
"2020-05-20";11;2.62709238647406;0;3.99
"2020-05-21";11;2.69405431623821;0;3.99
"2020-05-22";11;2.82386245976693;0;3.99
"2020-05-23";11;2.40958940830256;0;3.99
"2020-05-24";11;2.40688816000351;0;3.99
"2020-05-25";11;2.09377102644248;0;3.99
"2020-05-26";11;2.07017847562536;0;3.99
"2020-05-27";11;1.76566405215223;0;3.99
"2020-05-28";11;1.69626071640003;0;3.99
"2020-05-29";11;1.46547060517021;0;3.83002806638862
"2020-05-30";11;1.45736527391602;0;3.68496883279188
"2020-05-31";11;1.33289591081623;0;3.43274934554016
"2020-06-01";11;1.34075867739101;0;3.2020401071758
"2020-06-02";11;1.22087610549525;0;3.00064262651665
"2020-06-03";11;1.19911345014688;0;2.88926757732495
"2020-06-04";11;1.13928118676229;0;2.87636753555096
"2020-06-05";11;1.21247429457161;0;2.96761623862326
"2020-06-06";11;1.23070361673396;0;2.96486675372343
"2020-06-07";11;1.2893682436291;0;3.06782603919721
"2020-06-08";11;1.32190118233762;0;3.08145704259957
"2020-06-09";11;1.36148141293663;0;3.17642151566171
"2020-06-10";11;1.53734385901953;0;3.67817730121394
"2020-06-11";11;1.50063057274136;0;3.44730465259421
"2020-06-12";11;1.51042604471669;0;3.46579102716847
"2020-06-13";11;1.45929387880413;0;3.30785301769742
"2020-06-14";11;1.58032289134571;0;3.5486645283351
"2020-06-15";11;1.50409668676577;0;3.43602764680389
"2020-06-16";11;1.50431459866231;0;3.39248521921281
"2020-06-17";11;1.43471251321859;0;3.50109726721046
"2020-06-18";11;1.5141051845929;0;3.4425697489255
"2020-06-19";11;1.51979908675458;0;3.43248087714065
"2020-06-20";11;1.65593645182817;0;3.70778842888767
"2020-06-21";11;1.53431201144049;0;3.44227228798496
"2020-06-22";11;1.60614592147781;0;3.30650689033425
"2020-06-23";11;1.56161000313802;0.0102233177605666;3.11299668851547
"2020-06-24";11;1.53213841907492;0.106690676722047;2.95758616142779
"2020-06-25";11;1.49093139819908;0.15380757219795;2.8280552242002
"2020-06-26";11;1.41356817970077;0.169475177888279;2.65766118151326
"2020-06-27";11;1.27619311741967;0.177001216478792;2.37538501836055
"2020-06-28";11;1.17395175431684;0.171728355094811;2.17617515353887
"2020-06-29";11;1.0729467048644;0.128101798903747;2.01779161082506
"2020-06-30";11;1.00246056258069;0.103913745522861;1.90100737963852
"2020-07-01";11;0.967874783708132;0.0707022648737557;1.86504730254251
"2020-07-02";11;0.909136947848071;0;1.83053253052142
"2020-07-03";11;0.958851042448251;0;1.95690879793587
"2020-07-04";11;0.992603438498039;0;2.03823566877882
"2020-07-05";11;1.07372041073448;0;2.15563218104153
"2020-07-06";11;1.22885143500503;0.0531345162274059;2.40456835378265
"2020-07-07";11;1.36002619255906;0.0979820125758546;2.62207037254226
"2020-07-08";11;1.49839018588913;0.196921286916298;2.79985908486197
"2020-07-09";11;1.48270646236854;0.262180064120038;2.70323286061705
"2020-07-10";11;1.49628972281773;0.243021278036343;2.74955816759912
"2020-07-11";11;1.42475128330777;0.253720591133449;2.59578197548208
"2020-07-12";11;1.42619740218973;0.269109521389703;2.58328528298975
"2020-07-13";11;1.29359194996684;0.233798841227709;2.35338505870597
"2020-07-14";11;1.34436333061198;0.286933483408787;2.40179317781518
"2020-07-15";11;1.16257422381682;0.237536506042573;2.08761194159107
"2020-07-16";11;1.1538229127387;0.267359953555012;2.04028587192239
"2020-07-17";11;1.03359008196029;0.21179197498243;1.85538818893814
"2020-07-18";11;1.04767579901403;0.195879365376285;1.89947223265178
"2020-07-19";11;0.961144078533478;0.140496761777495;1.78179139528946
"2020-07-20";11;0.978967321402412;0.118492104965452;1.83944253783937
"2020-07-21";11;0.829259906207605;0;1.66684453245632
"2020-07-22";11;0.958957708697921;0.0592630878087471;1.8586523295871
"2020-07-23";11;0.965658297173716;0.0744623646803679;1.85685422966706
"2020-07-24";11;1.06328323039285;0.146749441351498;1.97981701943419
"2020-07-25";11;1.1469707415186;0.188189432679064;2.10575205035814
"2020-07-26";11;1.20236194279875;0.205202237777557;2.19952164781995
"2020-07-27";11;1.29021762828514;0.158146861741285;2.42228839482899
"2020-07-28";11;1.3634502270124;0.211501150968601;2.51539930305619
"2020-07-29";11;1.27855143334756;0.197117272088956;2.35998559460617
"2020-07-30";11;1.34762917624284;0.218453411617131;2.47680494086855
"2020-07-31";11;1.28671584573739;0.197415246272984;2.3760164452018
"2020-08-01";11;1.27413957791368;0.176286537156606;2.37199261867075
"2020-03-08";12;3.33547241000452;0;3.99
"2020-03-09";12;3.05456252676197;0;3.99
"2020-03-10";12;2.90176096548086;0;3.99
"2020-03-11";12;2.59717997417553;0;3.99
"2020-03-12";12;2.71778982818774;0;3.99
"2020-03-13";12;2.75348700966298;0;3.99
"2020-03-14";12;2.90269557063632;0;3.99
"2020-03-15";12;3.11502529873397;0;3.99
"2020-03-16";12;3.16974164340555;0.22155416605471;3.99
"2020-03-17";12;3.10497996029996;0.529870260992039;3.99
"2020-03-18";12;3.05785661218307;0.750335724618014;3.99
"2020-03-19";12;2.85149334313593;0.880319856273619;3.99
"2020-03-20";12;2.7210894748896;1.0016886165761;3.99
"2020-03-21";12;2.60569607663186;1.07670142916845;3.99
"2020-03-22";12;2.33857343299895;1.03933341712738;3.63781344887052
"2020-03-23";12;2.24985534885923;1.11276521562211;3.38694548209634
"2020-03-24";12;2.00992732735675;1.07455878708943;2.94529586762406
"2020-03-25";12;1.85956616441619;1.0535322543935;2.66560007443888
"2020-03-26";12;1.71803952246859;1.04734087150987;2.38873817342731
"2020-03-27";12;1.53957250920251;0.977576202999263;2.10156881540575
"2020-03-28";12;1.35806006766535;0.897958275647564;1.81816185968314
"2020-03-29";12;1.22249081994601;0.838637041574479;1.60634459831755
"2020-03-30";12;1.08506268691374;0.752985525320578;1.41713984850691
"2020-03-31";12;1.07628858148973;0.759922381871875;1.39265478110758
"2020-04-01";12;1.16704286158975;0.82404247405561;1.5100432491239
"2020-04-02";12;1.19651928699186;0.847034117793528;1.54600445619018
"2020-04-03";12;1.20926479375435;0.874989729060368;1.54353985844834
"2020-04-04";12;1.20603247234513;0.889834798957751;1.52223014573252
"2020-04-05";12;1.22403021128245;0.926459020624499;1.5216014019404
"2020-04-06";12;1.24381479437986;0.950955781295245;1.53667380746448
"2020-04-07";12;1.23982611342415;0.944916966097478;1.53473526075083
"2020-04-08";12;1.12376756492196;0.837437608190787;1.41009752165313
"2020-04-09";12;1.08015306101942;0.799610078915838;1.360696043123
"2020-04-10";12;1.06639399474144;0.788083111268419;1.34470487821446
"2020-04-11";12;1.06386964774006;0.799126710983908;1.32861258449622
"2020-04-12";12;1.05669008892879;0.803288969657615;1.31009120819997
"2020-04-13";12;1.0740563527839;0.819369667623433;1.32874303794436
"2020-04-14";12;1.02182377293895;0.768132920894518;1.27551462498339
"2020-04-15";12;0.991434962590233;0.749931478812951;1.23293844636751
"2020-04-16";12;0.941860075581708;0.709671747551917;1.1740484036115
"2020-04-17";12;0.886468846406365;0.655180930105102;1.11775676270763
"2020-04-18";12;0.854128752318797;0.625603313131651;1.08265419150594
"2020-04-19";12;0.820387642174326;0.589118166053971;1.05165711829468
"2020-04-20";12;0.738373529846318;0.513970667959985;0.96277639173265
"2020-04-21";12;0.721067614403513;0.491348321174514;0.950786907632511
"2020-04-22";12;0.698059462395333;0.461719586684282;0.934399338106384
"2020-04-23";12;0.701105340850549;0.441599134057934;0.960611547643164
"2020-04-24";12;0.72420254721703;0.459009172440391;0.989395921993669
"2020-04-25";12;0.782027866719377;0.508408575250644;1.05564715818811
"2020-04-26";12;0.843932602834352;0.557191252638233;1.13067395303047
"2020-04-27";12;0.951261917425722;0.646747635107059;1.25577619974438
"2020-04-28";12;1.00439205582991;0.696057310655264;1.31272680100455
"2020-04-29";12;1.04462055818741;0.738196830561446;1.35104428581338
"2020-04-30";12;1.07768587838757;0.76340731626995;1.39196444050519
"2020-05-01";12;1.14609405851129;0.817087874814327;1.47510024220825
"2020-05-02";12;1.12346770077256;0.797253858991401;1.44968154255372
"2020-05-03";12;1.09922462924702;0.778753620117896;1.41969563837614
"2020-05-04";12;1.03404974345745;0.719647430828928;1.34845205608597
"2020-05-05";12;1.00046201093827;0.710342167003091;1.29058185487346
"2020-05-06";12;0.991002778765054;0.697610690108696;1.28439486742141
"2020-05-07";12;0.973045353602179;0.680281833724576;1.26580887347978
"2020-05-08";12;0.884895357591897;0.605634760010489;1.16415595517331
"2020-05-09";12;0.853648321171084;0.56812480515617;1.139171837186
"2020-05-10";12;0.806297474969509;0.517123800371804;1.09547114956721
"2020-05-11";12;0.794006409769137;0.508158496478371;1.0798543230599
"2020-05-12";12;0.78088647847394;0.508567940897708;1.05320501605017
"2020-05-13";12;0.753288560890492;0.470554907879051;1.03602221390193
"2020-05-14";12;0.711378131628348;0.429644653332133;0.993111609924564
"2020-05-15";12;0.744772667931821;0.435121742501479;1.05442359336216
"2020-05-16";12;0.753027663138515;0.427215121615848;1.07884020466118
"2020-05-17";12;0.810854898432348;0.476384857836294;1.1453249390284
"2020-05-18";12;0.842019319683882;0.502378614690387;1.18166002467738
"2020-05-19";12;0.868215830449303;0.530503427752284;1.20592823314632
"2020-05-20";12;0.906081475403362;0.550220672701385;1.26194227810534
"2020-05-21";12;0.930939371748148;0.573669937102746;1.28820880639355
"2020-05-22";12;0.919725427280772;0.557410761094333;1.28204009346721
"2020-05-23";12;0.899120884267975;0.542381027417557;1.25586074111839
"2020-05-24";12;0.842273472493074;0.504282130955672;1.18026481403048
"2020-05-25";12;0.791880287871818;0.453479159731745;1.13028141601189
"2020-05-26";12;0.761146613247275;0.423205521591481;1.09908770490307
"2020-05-27";12;0.721056033808472;0.368913269784891;1.07319879783205
"2020-05-28";12;0.719477768178302;0.357285185087772;1.08167035126883
"2020-05-29";12;0.711348770775494;0.335319386940735;1.08737815461025
"2020-05-30";12;0.727309732635703;0.331377162807321;1.12324230246409
"2020-05-31";12;0.79993241396345;0.372013874153084;1.22785095377382
"2020-06-01";12;0.844625083927046;0.374548035045807;1.31470213280828
"2020-06-02";12;0.915346839611073;0.422234635031893;1.40845904419025
"2020-06-03";12;0.973959657062391;0.474360862557684;1.4735584515671
"2020-06-04";12;1.01886569925389;0.499920958380428;1.53781044012735
"2020-06-05";12;1.08054096893758;0.543804811923294;1.61727712595186
"2020-06-06";12;1.11460403304909;0.567392237575856;1.66181582852232
"2020-06-07";12;1.15629249678614;0.594316155061431;1.71826883851085
"2020-06-08";12;1.24189314993708;0.628975757950094;1.85481054192407
"2020-06-09";12;1.2845114787938;0.669811834897606;1.89921112268998
"2020-06-10";12;1.36754961652567;0.760835020329397;1.97426421272194
"2020-06-11";12;1.60801586272377;0.930088468432448;2.2859432570151
"2020-06-12";12;2.14360002205527;1.28256973289561;3.00463031121492
"2020-06-13";12;2.24056115728242;1.32964143117659;3.15148088338825
"2020-06-14";12;1.94220545252062;1.12766540955284;2.7567454954884
"2020-06-15";12;1.65641854177557;1.00861546131727;2.30422162223386
"2020-06-16";12;1.51068877843959;0.981201195448437;2.04017636143074
"2020-06-17";12;1.42656437423044;0.975106601094616;1.87802214736627
"2020-06-18";12;1.28304092120496;0.897629731132252;1.66845211127767
"2020-06-19";12;1.00797562145886;0.674633733059731;1.34131750985798
"2020-06-20";12;0.875741657810495;0.574629026509315;1.17685428911167
"2020-06-21";12;0.867301528197577;0.583604140287277;1.15099891610788
"2020-06-22";12;0.964856614916742;0.678694007233099;1.25101922260038
"2020-06-23";12;1.02540629728398;0.726828188261089;1.32398440630688
"2020-06-24";12;0.986190307970011;0.68805745867789;1.28432315726213
"2020-06-25";12;0.935615828579802;0.640005888559061;1.23122576860054
"2020-06-26";12;0.87924171181596;0.589085488284885;1.16939793534703
"2020-06-27";12;0.853974535361276;0.564360440525081;1.14358863019747
"2020-06-28";12;0.845159195596692;0.562185499863996;1.12813289132939
"2020-06-29";12;0.756490994785823;0.484032565425075;1.02894942414657
"2020-06-30";12;0.679682660698533;0.405737768133652;0.953627553263413
"2020-07-01";12;0.65142455835246;0.365911438106922;0.936937678597998
"2020-07-02";12;0.673834638783629;0.37420534548125;0.973463932086009
"2020-07-03";12;0.76341917718129;0.435781864126967;1.09105649023561
"2020-07-04";12;0.799700260652023;0.456037260870539;1.14336326043351
"2020-07-05";12;0.865647340451242;0.509905543716741;1.22138913718574
"2020-07-06";12;0.978351188684057;0.590253956361178;1.36644842100694
"2020-07-07";12;1.12567402945169;0.68214507082947;1.56920298807392
"2020-07-08";12;1.21663253261483;0.75275707598537;1.68050798924429
"2020-07-09";12;1.26253713228004;0.812148828000879;1.7129254365592
"2020-07-10";12;1.214287865445;0.788372817648685;1.64020291324132
"2020-07-11";12;1.24121691877715;0.821699264483512;1.66073457307079
"2020-07-12";12;1.2476796978847;0.833690225184346;1.66166917058506
"2020-07-13";12;1.18682341981145;0.795716092239363;1.57793074738354
"2020-07-14";12;1.07446434466921;0.696427817386807;1.45250087195162
"2020-07-15";12;1.08174260427702;0.697648285399366;1.46583692315467
"2020-07-16";12;1.06286351966279;0.692174136805454;1.43355290252014
"2020-07-17";12;1.07665195084194;0.71328625878779;1.44001764289609
"2020-07-18";12;1.02453594761189;0.666448142650292;1.38262375257349
"2020-07-19";12;1.00953859054658;0.655477999788809;1.36359918130435
"2020-07-20";12;1.11763057824137;0.728357032920101;1.50690412356264
"2020-07-21";12;1.17827524199948;0.779259567571556;1.57729091642741
"2020-07-22";12;1.15619311730729;0.749837506710601;1.56254872790398
"2020-07-23";12;1.17429618384287;0.759989164592388;1.58860320309336
"2020-07-24";12;1.23443445935979;0.819793586580321;1.64907533213925
"2020-07-25";12;1.39962160634059;0.961775491744582;1.83746772093659
"2020-07-26";12;1.47610241863379;1.02690774005361;1.92529709721397
"2020-07-27";12;1.4062143303012;0.955968974516457;1.85645968608594
"2020-07-28";12;1.37450948240699;0.921901874366184;1.82711709044779
"2020-07-29";12;1.37659278492658;0.921922650386633;1.83126291946652
"2020-07-30";12;1.37016415621062;0.915656851982198;1.82467146043904
"2020-07-31";12;1.40303754507366;0.912211167026266;1.89386392312106
"2020-08-01";12;1.36500821421155;0.857949304940851;1.87206712348225
